"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","fips"
"18","065","00450359","18065","Henry","Henry County","06","H1","G4020","294","35220",NA,"A",1014954777,7655158,"+39.9295911","-085.3973629","18065"
"31","143","00835893","31143","Polk","Polk County","06","H1","G4020",NA,NA,NA,"A",1135309850,5947394,"+41.1879253","-097.5706627","31143"
"39","123","01074074","39123","Ottawa","Ottawa County","06","H1","G4020","534","38840",NA,"A",660275590,855031761,"+41.5454953","-083.0126127","39123"
"27","107","00659499","27107","Norman","Norman County","06","H1","G4020",NA,NA,NA,"A",2260512387,10208057,"+47.3294703","-096.4638068","27107"
"19","165","00465271","19165","Shelby","Shelby County","06","H1","G4020",NA,NA,NA,"A",1530110538,1486125,"+41.6790143","-095.3089173","19165"
"24","013","01696228","24013","Carroll","Carroll County","06","H1","G4020","548","12580",NA,"A",1159279157,13186232,"+39.5633179","-077.0153530","24013"
"19","011","00465195","19011","Benton","Benton County","06","H1","G4020","168","16300",NA,"A",1855117304,5760770,"+42.0925474","-092.0576300","19011"
"21","159","00516923","21159","Martin","Martin County","06","H1","G4020",NA,NA,NA,"A",594682183,2564962,"+37.7967740","-082.5066231","21159"
"27","025","00659458","27025","Chisago","Chisago County","06","H1","G4020","378","33460",NA,"A",1074262488,71518841,"+45.5054439","-092.9038486","27025"
"21","189","00516941","21189","Owsley","Owsley County","06","H1","G4020",NA,NA,NA,"A",511282949,2285945,"+37.4236144","-083.6916281","21189"
"42","015","01213660","42015","Bradford","Bradford County","06","H1","G4020",NA,"42380",NA,"A",2971750796,35275587,"+41.7914949","-076.5021237","42015"
"54","029","01560574","54029","Hancock","Hancock County","06","H1","G4020","430","48260",NA,"A",213957141,13879330,"+40.5169584","-080.5701643","54029"
"29","051","00758480","29051","Cole","Cole County","06","H1","G4020",NA,"27620",NA,"A",1014013382,19259438,"+38.5032331","-092.2800271","29051"
"26","021","01622953","26021","Berrien","Berrien County","06","H1","G4020","515","35660",NA,"A",1470458178,2625533765,"+41.7926389","-086.7418216","26021"
"42","061","01213672","42061","Huntingdon","Huntingdon County","06","H1","G4020",NA,"26500",NA,"A",2265337402,37851955,"+40.4223108","-077.9685953","42061"
"31","045","00835844","31045","Dawes","Dawes County","06","H1","G4020",NA,NA,NA,"A",3616823755,11921995,"+42.7112144","-103.1348721","31045"
"51","141","01497999","51141","Patrick","Patrick County","06","H1","G4020",NA,NA,NA,"A",1251234938,7142556,"+36.6671277","-080.2864131","51141"
"26","119","01623002","26119","Montmorency","Montmorency County","06","H1","G4020",NA,NA,NA,"A",1415851591,41410946,"+45.0241337","-084.1301067","26119"
"26","135","01623010","26135","Oscoda","Oscoda County","06","H1","G4020",NA,NA,NA,"A",1465256290,15133747,"+44.6872574","-084.1269054","26135"
"35","007","00929117","35007","Colfax","Colfax County","06","H1","G4020",NA,NA,NA,"A",9733541309,26310385,"+36.6129625","-104.6401256","35007"
"17","163","01784987","17163","St. Clair","St. Clair County","06","H1","G4020","476","41180",NA,"A",1703650703,42081592,"+38.4701976","-089.9285459","17163"
"17","189","01785150","17189","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",1457058111,3454759,"+38.3531405","-089.4171873","17189"
"42","009","01209171","42009","Bedford","Bedford County","06","H1","G4020",NA,NA,NA,"A",2621836590,11935889,"+39.9986204","-078.4947507","42009"
"05","127","00069179","05127","Scott","Scott County","06","H1","G4020",NA,NA,NA,"A",2311062119,14900927,"+34.8588693","-094.0636413","05127"
"20","099","00485014","20099","Labette","Labette County","06","H1","G4020",NA,"37660",NA,"A",1671305806,20261080,"+37.1914676","-095.2974732","20099"
"42","073","01213676","42073","Lawrence","Lawrence County","06","H1","G4020","430","35260",NA,"A",927644464,11783868,"+40.9927352","-080.3344455","42073"
"39","067","01074046","39067","Harrison","Harrison County","06","H1","G4020",NA,NA,NA,"A",1042034966,21847164,"+40.2923175","-081.0915651","39067"
"37","003","01008532","37003","Alexander","Alexander County","06","H1","G4020","280","25860",NA,"A",673318901,9433708,"+35.9209506","-081.1774668","37003"
"34","009","00882274","34009","Cape May","Cape May County","06","H1","G4020","428","36140",NA,"A",651209688,955666476,"+39.0861425","-074.8477158","34009"
"33","005","00873176","33005","Cheshire","Cheshire County","06","H1","G4020",NA,"28300",NA,"A",1830365875,57990894,"+42.9254553","-072.2482169","33005"
"27","089","00659489","27089","Marshall","Marshall County","06","H1","G4020",NA,NA,NA,"A",4597375135,98028981,"+48.3627284","-096.3577610","27089"
"51","101","01480138","51101","King William","King William County","06","H1","G4020",NA,"40060",NA,"A",709504125,30286031,"+37.7082604","-077.0910539","51101"
"08","055","00198143","08055","Huerfano","Huerfano County","06","H1","G4020",NA,NA,NA,"A",4120807998,5792101,"+37.6878154","-104.9599278","08055"
"48","255","01383913","48255","Karnes","Karnes County","06","H1","G4020",NA,NA,NA,"A",1936189585,15490412,"+28.9089957","-097.8522048","48255"
"47","023","01639732","47023","Chester","Chester County","06","H1","G4020",NA,"27180",NA,"A",740052030,575590,"+35.4202530","-088.6113533","47023"
"17","171","00424286","17171","Scott","Scott County","06","H1","G4020","522","27300",NA,"A",649861236,4812706,"+39.6370016","-090.4777707","17171"
"49","027","01448027","49027","Millard","Millard County","06","H1","G4020",NA,NA,NA,"A",17106720226,600823890,"+39.0945348","-113.5250088","49027"
"49","029","01448028","49029","Morgan","Morgan County","06","H1","G4020","482","36260",NA,"A",1577750990,4437369,"+41.0910273","-111.5778846","49029"
"48","257","01383914","48257","Kaufman","Kaufman County","06","H1","G4020","206","19100","19124","A",2022009515,69821252,"+32.5989440","-096.2883777","48257"
"04","011","00042807","04011","Greenlee","Greenlee County","06","H1","G4020",NA,NA,NA,"A",4773671883,13745242,"+33.2388723","-109.2423231","04011"
"04","013","00037026","04013","Maricopa","Maricopa County","06","H1","G4020",NA,"38060",NA,"A",23826751660,64344166,"+33.3465408","-112.4955335","04013"
"26","129","01623007","26129","Ogemaw","Ogemaw County","06","H1","G4020",NA,NA,NA,"A",1459438803,29680532,"+44.3332801","-084.1280728","26129"
"47","087","01639758","47087","Jackson","Jackson County","06","H1","G4020",NA,"18260",NA,"A",799338036,28227391,"+36.3542410","-085.6740945","47087"
"17","159","00424281","17159","Richland","Richland County","06","H1","G4020",NA,NA,NA,"A",932423425,4884901,"+38.7115503","-088.0856978","17159"
"01","009","00161530","01009","Blount","Blount County","06","H1","G4020","142","13820",NA,"A",1670041875,15077458,"+33.9773575","-086.5664400","01009"
"30","051","01720036","30051","Liberty","Liberty County","06","H1","G4020",NA,NA,NA,"A",3704088496,44389510,"+48.5596541","-111.0369242","30051"
"48","131","01383851","48131","Duval","Duval County","06","H1","G4020",NA,NA,NA,"A",4645082837,5478267,"+27.6811232","-098.4973933","48131"
"29","173","00758541","29173","Ralls","Ralls County","06","H1","G4020","448","25300",NA,"A",1216727530,36396585,"+39.5534554","-091.5247867","29173"
"48","251","01383911","48251","Johnson","Johnson County","06","H1","G4020","206","19100","23104","A",1877186503,25039412,"+32.3798207","-097.3649587","48251"
"13","061","00344805","13061","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",506035802,56603707,"+31.6198309","-084.9925826","13061"
"41","023","01135851","41023","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A",11728847145,1893807,"+44.4963261","-119.0140572","41023"
"41","011","01135848","41011","Coos","Coos County","06","H1","G4020",NA,"18300",NA,"A",4134073995,544388947,"+43.1841928","-124.0925574","41011"
"48","159","01383865","48159","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",736570306,26874743,"+33.1758457","-095.2190662","48159"
"36","113","00974154","36113","Warren","Warren County","06","H1","G4020","104","24020",NA,"A",2245411085,167428334,"+43.5551053","-073.8381388","36113"
"51","113","01494590","51113","Madison","Madison County","06","H1","G4020",NA,NA,NA,"A",830565358,3085774,"+38.4120586","-078.2769614","51113"
"40","005","01101790","40005","Atoka","Atoka County","06","H1","G4020",NA,NA,NA,"A",2526579500,37283827,"+34.3924691","-096.0365577","40005"
"17","129","00424266","17129","Menard","Menard County","06","H1","G4020","522","44100",NA,"A",814389207,2641080,"+40.0225693","-089.7941326","17129"
"13","015","00351604","13015","Bartow","Bartow County","06","H1","G4020","122","12060",NA,"A",1190219024,27368325,"+34.2409175","-084.8381879","13015"
"12","069","00308551","12069","Lake","Lake County","06","H1","G4020","422","36740",NA,"A",2432320587,564194105,"+28.7641128","-081.7122822","12069"
"40","111","01101843","40111","Okmulgee","Okmulgee County","06","H1","G4020","538","46140",NA,"A",1806123423,12915763,"+35.6468790","-095.9645800","40111"
"38","083","01034203","38083","Sheridan","Sheridan County","06","H1","G4020",NA,NA,NA,"A",2518458052,86143151,"+47.5813594","-100.3309858","38083"
"18","049","00450353","18049","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A",954118209,7454415,"+41.0503837","-086.2650060","18049"
"20","091","00485010","20091","Johnson","Johnson County","06","H1","G4020","312","28140",NA,"A",1226234393,16691945,"+38.8839065","-094.8223295","20091"
"24","009","01676636","24009","Calvert","Calvert County","06","H1","G4020","548","47900","47894","A",552134151,341605063,"+38.5226102","-076.5294945","24009"
"55","129","01581124","55129","Washburn","Washburn County","06","H1","G4020",NA,NA,NA,"A",2064513282,145566487,"+45.8924633","-091.7964225","55129"
"53","031","01531936","53031","Jefferson","Jefferson County","06","H1","G4020",NA,NA,NA,"A",4671386491,982867075,"+47.8053465","-123.5271357","53031"
"72","003","01804481","72003","Aguada","Aguada Municipio","13","H1","G4020",NA,"10380",NA,"A",79903299,38046322,"+18.3756809","-067.1837074","72003"
"27","169","00659529","27169","Winona","Winona County","06","H1","G4020",NA,"49100",NA,"A",1621877146,39812978,"+43.9822682","-091.7767076","27169"
"28","149","00695795","28149","Warren","Warren County","06","H1","G4020","298","46980",NA,"A",1524248408,77800995,"+32.3560946","-090.8523838","28149"
"29","003","00758456","29003","Andrew","Andrew County","06","H1","G4020","312","41140",NA,"A",1120696556,9649938,"+39.9888628","-094.8035511","29003"
"29","139","00758524","29139","Montgomery","Montgomery County","06","H1","G4020",NA,NA,NA,"A",1385765326,14100636,"+38.9351835","-091.4654270","29139"
"20","021","00484980","20021","Cherokee","Cherokee County","06","H1","G4020",NA,NA,NA,"A",1521793566,8948924,"+37.1693922","-094.8456975","20021"
"37","083","01008559","37083","Halifax","Halifax County","06","H1","G4020","468","40260",NA,"A",1875375079,18371242,"+36.2514375","-077.6448423","37083"
"35","043","00929113","35043","Sandoval","Sandoval County","06","H1","G4020","106","10740",NA,"A",9610446197,13701836,"+35.6850708","-106.8826194","35043"
"21","051","00516872","21051","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1215348970,4763609,"+37.1573172","-083.7184326","21051"
"42","035","01214721","42035","Clinton","Clinton County","06","H1","G4020","558","30820",NA,"A",2299868232,23178794,"+41.2453009","-077.6491409","42035"
"41","043","01135857","41043","Linn","Linn County","06","H1","G4020","440","10540",NA,"A",5932815078,49654169,"+44.4888982","-122.5372084","41043"
"55","065","01581092","55065","Lafayette","Lafayette County","06","H1","G4020",NA,NA,NA,"A",1640985284,2539100,"+42.6555782","-090.1302916","55065"
"40","147","01101861","40147","Washington","Washington County","06","H1","G4020","538","12780",NA,"A",1076019506,22829398,"+36.7043803","-095.9061545","40147"
"54","077","01558642","54077","Preston","Preston County","06","H1","G4020","390","34060",NA,"A",1680406635,6681831,"+39.4690296","-079.6688649","54077"
"69","100","01805246","69100","Rota","Rota Municipality","12","H1","G4020",NA,NA,NA,"A",85098741,539079030,"+14.1524934","+145.2129037","69100"
"55","135","01581127","55135","Waupaca","Waupaca County","06","H1","G4020",NA,NA,NA,"A",1936326592,45301382,"+44.4780043","-088.9670053","55135"
"48","137","01383854","48137","Edwards","Edwards County","06","H1","G4020",NA,NA,NA,"A",5485228672,5199800,"+29.9858774","-100.3073732","48137"
"41","037","01135854","41037","Lake","Lake County","06","H1","G4020",NA,NA,NA,"A",21079921892,567916244,"+42.7884009","-120.3897896","41037"
"29","153","00758531","29153","Ozark","Ozark County","06","H1","G4020",NA,NA,NA,"A",1929467345,26575007,"+36.6495904","-092.4585492","29153"
"48","473","01384022","48473","Waller","Waller County","06","H1","G4020","288","26420",NA,"A",1329535286,11622560,"+30.0135781","-095.9821022","48473"
"01","099","00161576","01099","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",2656521232,22609677,"+31.5803324","-087.3832656","01099"
"50","009","01461761","50009","Essex","Essex County","06","H1","G4020",NA,"13620",NA,"A",1718707340,30285614,"+44.7240209","-071.7327362","50009"
"51","111","01492239","51111","Lunenburg","Lunenburg County","06","H1","G4020",NA,NA,NA,"A",1118063299,1795027,"+36.9460943","-078.2419852","51111"
"38","097","01034221","38097","Traill","Traill County","06","H1","G4020",NA,NA,NA,"A",2232438249,1462184,"+47.4462146","-097.1647538","38097"
"13","139","01686953","13139","Hall","Hall County","06","H1","G4020","122","23580",NA,"A",1017306098,94561948,"+34.3175876","-083.8184973","13139"
"13","283","00347505","13283","Treutlen","Treutlen County","06","H1","G4020",NA,NA,NA,"A",516536217,7805621,"+32.4095857","-082.5708819","13283"
"13","037","00344074","13037","Calhoun","Calhoun County","06","H1","G4020",NA,NA,NA,"A",726147258,8315719,"+31.5212790","-084.6262895","13037"
"55","125","01581122","55125","Vilas","Vilas County","06","H1","G4020",NA,NA,NA,"A",2218383962,417645337,"+46.0498480","-089.5012540","55125"
"27","007","00659449","27007","Beltrami","Beltrami County","06","H1","G4020",NA,"13420",NA,"A",6487143193,1426179537,"+47.8795077","-095.0050500","27007"
"72","043","01804501","72043","Coamo","Coamo Municipio","13","H1","G4020","434","17620",NA,"A",202052316,38061,"+18.1037997","-066.3575862","72043"
"72","055","01804508","72055","Guánica","Guánica Municipio","13","H1","G4020","434","38660",NA,"A",95959913,109853335,"+17.9480521","-066.9229889","72055"
"24","019","00596495","24019","Dorchester","Dorchester County","06","H1","G4020","548","15700",NA,"A",1400542045,1145386121,"+38.4291957","-076.0474333","24019"
"42","037","01213665","42037","Columbia","Columbia County","06","H1","G4020","146","14100",NA,"A",1251240675,18266325,"+41.0455174","-076.4042599","42037"
"39","023","01074024","39023","Clark","Clark County","06","H1","G4020","212","44220",NA,"A",1029469370,13070242,"+39.9170315","-083.7836760","39023"
"48","323","01383944","48323","Maverick","Maverick County","06","H1","G4020",NA,"20580",NA,"A",3313824009,31864676,"+28.7297873","-100.3166780","48323"
"04","019","00025446","04019","Pima","Pima County","06","H1","G4020","536","46060",NA,"A",23794325411,5273054,"+32.1285226","-111.7830267","04019"
"35","006","00933051","35006","Cibola","Cibola County","06","H1","G4020","106","24380",NA,"A",11757111073,5799905,"+34.9320500","-108.0003740","35006"
"34","005","00882272","34005","Burlington","Burlington County","06","H1","G4020","428","37980","15804","A",2068300220,55071387,"+39.8757858","-074.6630063","34005"
"50","021","01461767","50021","Rutland","Rutland County","06","H1","G4020",NA,"40860",NA,"A",2408211831,38758591,"+43.5808577","-073.0382023","50021"
"13","099","00345041","13099","Early","Early County","06","H1","G4020",NA,NA,NA,"A",1327612129,9717177,"+31.3241906","-084.9067225","13099"
"25","007","00606930","25007","Dukes","Dukes County","06","H1","G4020",NA,"47240",NA,"A",267455894,1004127633,"+41.3809686","-070.7015043","25007"
"38","049","01035305","38049","McHenry","McHenry County","06","H1","G4020",NA,"33500",NA,"A",4853564417,97373493,"+48.2338417","-100.6332668","38049"
"31","179","00835911","31179","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1147143904,1087702,"+42.2107460","-097.1262433","31179"
"38","045","01035621","38045","LaMoure","LaMoure County","06","H1","G4020",NA,NA,NA,"A",2967978462,12813381,"+46.4641952","-098.5260571","38045"
"16","023","00401703","16023","Butte","Butte County","06","H1","G4020","292","26820",NA,"A",5791731101,5258025,"+43.6851010","-113.1776308","16023"
"33","007","00873177","33007","Coos","Coos County","06","H1","G4020",NA,"13620",NA,"A",4648216850,90773914,"+44.6524194","-071.2893827","33007"
"38","043","01034206","38043","Kidder","Kidder County","06","H1","G4020",NA,NA,NA,"A",3499507645,211725374,"+46.9382725","-099.7311980","38043"
"48","273","01383922","48273","Kleberg","Kleberg County","06","H1","G4020","204","28780",NA,"A",2282582851,541042646,"+27.4387348","-097.6606203","48273"
"18","127","00450382","18127","Porter","Porter County","06","H1","G4020","176","16980","23844","A",1082777927,268632959,"+41.5099163","-087.0713127","18127"
"28","101","00695773","28101","Newton","Newton County","06","H1","G4020",NA,NA,NA,"A",1496636739,4525334,"+32.4019702","-089.1184115","28101"
"37","163","01026131","37163","Sampson","Sampson County","06","H1","G4020",NA,NA,NA,"A",2446815605,4970896,"+34.9905745","-078.3713822","37163"
"47","127","01648579","47127","Moore","Moore County","06","H6","G4020",NA,"46100",NA,"C",334684864,3093435,"+35.2888885","-086.3586840","47127"
"12","103","00295745","12103","Pinellas","Pinellas County","06","H1","G4020",NA,"45300",NA,"A",709120966,865924096,"+27.9031220","-082.7395180","12103"
"72","019","01804489","72019","Barranquitas","Barranquitas Municipio","13","H1","G4020","490","41980",NA,"A",88714045,77812,"+18.1989552","-066.3098329","72019"
"17","065","00424234","17065","Hamilton","Hamilton County","06","H1","G4020",NA,NA,NA,"A",1125778616,3174312,"+38.0852260","-088.5390048","17065"
"05","105","00069171","05105","Perry","Perry County","06","H1","G4020","340","30780",NA,"A",1428557830,23206838,"+34.9463629","-092.9268773","05105"
"20","023","00484981","20023","Cheyenne","Cheyenne County","06","H1","G4020",NA,NA,NA,"A",2641501925,2738021,"+39.7899182","-101.7273264","20023"
"08","029","00198130","08029","Delta","Delta County","06","H1","G4020",NA,NA,NA,"A",2958007403,16886462,"+38.8617559","-107.8647570","08029"
"19","185","00465281","19185","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1360940441,4347639,"+40.7399827","-093.3326126","19185"
"48","165","01383868","48165","Gaines","Gaines County","06","H1","G4020",NA,NA,NA,"A",3891129569,1262946,"+32.7439423","-102.6315614","48165"
"01","093","00161573","01093","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",1922527480,3313159,"+34.1382194","-087.8815510","01093"
"37","189","01008594","37189","Watauga","Watauga County","06","H1","G4020",NA,"14380",NA,"A",809500164,2341456,"+36.2353724","-081.7099229","37189"
"51","770","01498439","51770","Roanoke","Roanoke city","25","C7","G4020",NA,"40220",NA,"F",110141396,882886,"+37.2784580","-079.9581739","51770"
"48","317","01383941","48317","Martin","Martin County","06","H1","G4020","372","33260",NA,"A",2369894740,1931832,"+32.3098298","-101.9618363","48317"
"48","037","01383804","48037","Bowie","Bowie County","06","H1","G4020",NA,"45500",NA,"A",2292153737,98319961,"+33.4460621","-094.4223931","48037"
"49","057","01448042","49057","Weber","Weber County","06","H1","G4020","482","36260",NA,"A",1492443861,216546585,"+41.2703281","-111.8767944","49057"
"29","127","00758517","29127","Marion","Marion County","06","H1","G4020","448","25300",NA,"A",1131627484,19114157,"+39.8075383","-091.6353791","29127"
"36","045","00974121","36045","Jefferson","Jefferson County","06","H1","G4020",NA,"48060",NA,"A",3285858287,1524359917,"+43.9965164","-076.0529023","36045"
"19","097","00465237","19097","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",1647332516,35141502,"+42.1642812","-090.5745965","19097"
"38","063","01034217","38063","Nelson","Nelson County","06","H1","G4020",NA,NA,NA,"A",2542784454,70037102,"+47.9186666","-098.2044278","38063"
"36","019","00974108","36019","Clinton","Clinton County","06","H1","G4020",NA,"38460",NA,"A",2688025812,206355551,"+44.7527120","-073.7056429","36019"
"08","045","00198138","08045","Garfield","Garfield County","06","H1","G4020","233","24060",NA,"A",7634486761,21422730,"+39.5993517","-107.9097802","08045"
"29","177","00758543","29177","Ray","Ray County","06","H1","G4020","312","28140",NA,"A",1473200437,13287170,"+39.3084005","-093.9957462","29177"
"39","073","01074049","39073","Hocking","Hocking County","06","H1","G4020","198","18140",NA,"A",1091228516,5962792,"+39.4903425","-082.4834447","39073"
"01","085","00161568","01085","Lowndes","Lowndes County","06","H1","G4020",NA,"33860",NA,"A",1854202072,23721045,"+32.1478880","-086.6505859","01085"
"13","043","00342852","13043","Candler","Candler County","06","H1","G4020",NA,NA,NA,"A",629495413,15043697,"+32.4038515","-082.0712350","13043"
"19","113","00465245","19113","Linn","Linn County","06","H1","G4020","168","16300",NA,"A",1856718344,19740334,"+42.0779506","-091.5976735","19113"
"06","105","00277317","06105","Trinity","Trinity County","06","H1","G4020",NA,NA,NA,"A",8234308182,73407949,"+40.6477241","-123.1144043","06105"
"13","215","00357428","13215","Muscogee","Muscogee County","06","H6","G4020","194","17980",NA,"C",560530243,11873622,"+32.5101970","-084.8749460","13215"
"28","135","00695788","28135","Tallahatchie","Tallahatchie County","06","H1","G4020",NA,NA,NA,"A",1671109456,17929624,"+33.9545268","-090.1722451","28135"
"20","005","00484972","20005","Atchison","Atchison County","06","H1","G4020","312","11860",NA,"A",1116730109,6857567,"+39.5325441","-095.3133975","20005"
"72","081","01804521","72081","Lares","Lares Municipio","13","H1","G4020",NA,"10380",NA,"A",159155306,485277,"+18.2771024","-066.8696454","72081"
"48","003","01383787","48003","Andrews","Andrews County","06","H1","G4020",NA,"11380",NA,"A",3886770077,957039,"+32.3122581","-102.6402058","48003"
"39","109","01074067","39109","Miami","Miami County","06","H1","G4020","212","19380",NA,"A",1053028413,7967437,"+40.0533257","-084.2284135","39109"
"48","375","01383973","48375","Potter","Potter County","06","H1","G4020","108","11100",NA,"A",2352680373,35261526,"+35.3986751","-101.8938040","48375"
"40","133","01101854","40133","Seminole","Seminole County","06","H1","G4020",NA,NA,NA,"A",1639041091,19778906,"+35.1583657","-096.6028575","40133"
"45","003","01247979","45003","Aiken","Aiken County","06","H1","G4020",NA,"12260",NA,"A",2774109824,24619610,"+33.5500134","-081.6329830","45003"
"60","020","01805242","60020","Manu'a","Manu'a District","07","H1","G4020",NA,NA,NA,"A",57620994,464185141,"-14.2198008","-169.5076973","60020"
"06","045","00277287","06045","Mendocino","Mendocino County","06","H1","G4020",NA,"46380",NA,"A",9081415725,962953346,"+39.4323876","-123.4428811","06045"
"51","550","01498558","51550","Chesapeake","Chesapeake city","25","C7","G4020","545","47260",NA,"F",882668771,26057053,"+36.6793761","-076.3017884","51550"
"69","120","01805248","69120","Tinian","Tinian Municipality","12","H1","G4020",NA,NA,NA,"A",108237606,632886360,"+14.9367835","+145.6010210","69120"
"72","153","01804557","72153","Yauco","Yauco Municipio","13","H1","G4020","434","38660",NA,"A",176615891,1625260,"+18.0856688","-066.8579009","72153"
"56","037","01609192","56037","Sweetwater","Sweetwater County","06","H1","G4020",NA,"40540",NA,"A",27005056306,166887297,"+41.6603282","-108.8756774","56037"
"48","169","01383870","48169","Garza","Garza County","06","H1","G4020",NA,NA,NA,"A",2313930843,7215530,"+33.1837920","-101.3011341","48169"
"54","031","01718557","54031","Hardy","Hardy County","06","H1","G4020",NA,NA,NA,"A",1508195534,5617193,"+39.0113612","-078.8417292","54031"
"72","001","01804480","72001","Adjuntas","Adjuntas Municipio","13","H1","G4020","434","10260",NA,"A",172725733,1051790,"+18.1815604","-066.7581473","72001"
"55","089","01581105","55089","Ozaukee","Ozaukee County","06","H1","G4020","376","33340",NA,"A",603613255,2287313798,"+43.3607150","-087.4965534","55089"
"47","163","01639793","47163","Sullivan","Sullivan County","06","H1","G4020","304","28700",NA,"A",1070725096,42209201,"+36.5102131","-082.2993960","47163"
"45","059","01248009","45059","Laurens","Laurens County","06","H1","G4020","273","24860",NA,"A",1848789848,25942599,"+34.4834770","-082.0056570","45059"
"56","011","01605071","56011","Crook","Crook County","06","H1","G4020",NA,NA,NA,"A",7393036956,28186053,"+44.5892657","-104.5672975","56011"
"55","117","01581118","55117","Sheboygan","Sheboygan County","06","H1","G4020",NA,"43100",NA,"A",1324200980,1968279272,"+43.7460015","-087.7305455","55117"
"25","013","00606933","25013","Hampden","Hampden County","06","H4","G4020","521","44140",NA,"N",1598409204,44293472,"+42.1361975","-072.6356476","25013"
"48","055","01383813","48055","Caldwell","Caldwell County","06","H1","G4020",NA,"12420",NA,"A",1412142115,4976645,"+29.8323986","-097.6281410","48055"
"20","029","00484984","20029","Cloud","Cloud County","06","H1","G4020",NA,NA,NA,"A",1852726621,6859887,"+39.4873286","-097.6413898","20029"
"06","027","01804637","06027","Inyo","Inyo County","06","H1","G4020",NA,NA,NA,"A",26368485935,119089390,"+36.5619770","-117.4039269","06027"
"01","037","00161544","01037","Coosa","Coosa County","06","H1","G4020","142","45180",NA,"A",1685891509,39946563,"+32.9314453","-086.2434818","01037"
"19","059","00465218","19059","Dickinson","Dickinson County","06","H1","G4020",NA,"44020",NA,"A",985764407,60490790,"+43.3896107","-095.1960572","19059"
"21","095","00516894","21095","Harlan","Harlan County","06","H1","G4020",NA,NA,NA,"A",1206487448,6016646,"+36.8592233","-083.2214968","21095"
"20","061","00484999","20061","Geary","Geary County","06","H1","G4020","358","27920",NA,"A",996162685,51451918,"+39.0021560","-096.7680375","20061"
"42","011","01209172","42011","Berks","Berks County","06","H1","G4020","428","39740",NA,"A",2218040257,24252061,"+40.4139565","-075.9268598","42011"
"47","019","01639730","47019","Carter","Carter County","06","H1","G4020","304","27740",NA,"A",883711368,16656888,"+36.2847441","-082.1265932","47019"
"27","083","00659487","27083","Lyon","Lyon County","06","H1","G4020",NA,"32140",NA,"A",1850698941,18410959,"+44.4091953","-095.8472678","27083"
"51","037","01492442","51037","Charlotte","Charlotte County","06","H1","G4020",NA,NA,NA,"A",1231001549,5824992,"+37.0090421","-078.6585682","51037"
"47","179","01639797","47179","Washington","Washington County","06","H1","G4020","304","27740",NA,"A",845537289,8635314,"+36.2956649","-082.4950374","47179"
"45","071","01248013","45071","Newberry","Newberry County","06","H1","G4020","192","35140",NA,"A",1631805482,44657974,"+34.2897302","-081.6000526","45071"
"51","093","01702378","51093","Isle of Wight","Isle of Wight County","06","H1","G4020","545","47260",NA,"A",817464437,122256199,"+36.9014184","-076.7075688","51093"
"41","069","01135865","41069","Wheeler","Wheeler County","06","H1","G4020",NA,NA,NA,"A",4441211316,1242198,"+44.7364146","-120.0268608","41069"
"29","023","00758466","29023","Butler","Butler County","06","H1","G4020",NA,"38740",NA,"A",1799185154,11194998,"+36.7151802","-090.4031300","29023"
"22","047","00558582","22047","Iberville","Iberville Parish","15","H1","G4020",NA,"12940",NA,"A",1602209065,88655982,"+30.2706327","-091.3658402","22047"
"28","125","00695783","28125","Sharkey","Sharkey County","06","H1","G4020",NA,NA,NA,"A",1118149660,8806465,"+32.8923946","-090.8276129","28125"
"51","061","01480120","51061","Fauquier","Fauquier County","06","H1","G4020","548","47900","47894","A",1677403404,9775559,"+38.7440980","-077.8214837","51061"
"51","750","01498438","51750","Radford","Radford city","25","C7","G4020",NA,"13980",NA,"F",25567009,867992,"+37.1201161","-080.5591538","51750"
"32","005","00858643","32005","Douglas","Douglas County","06","H1","G4020","456","23820",NA,"A",1838162296,72317570,"+38.9051292","-119.6090191","32005"
"12","037","00306911","12037","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1411918810,1275526881,"+29.8101756","-084.7991742","12037"
"18","055","00451676","18055","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A",1405058705,8861022,"+39.0471466","-087.0047712","18055"
"18","139","00446854","18139","Rush","Rush County","06","H1","G4020",NA,NA,NA,"A",1057035490,872270,"+39.6223572","-085.4664030","18139"
"55","131","01581125","55131","Washington","Washington County","06","H1","G4020","376","33340",NA,"A",1115332519,13000033,"+43.3911560","-088.2329166","55131"
