Id,Label,fips,Modularity Class
0,"Autauga County, Alabama",01001,6
1,"Baldwin County, Alabama",01003,6
2,"Barbour County, Alabama",01005,6
3,"Bibb County, Alabama",01007,6
4,"Blount County, Alabama",01009,6
5,"Bullock County, Alabama",01011,6
6,"Butler County, Alabama",01013,6
7,"Calhoun County, Alabama",01015,6
8,"Chambers County, Alabama",01017,6
9,"Cherokee County, Alabama",01019,2
10,"Chilton County, Alabama",01021,6
11,"Choctaw County, Alabama",01023,6
12,"Clarke County, Alabama",01025,6
13,"Clay County, Alabama",01027,6
14,"Cleburne County, Alabama",01029,2
15,"Coffee County, Alabama",01031,6
16,"Colbert County, Alabama",01033,6
17,"Conecuh County, Alabama",01035,6
18,"Coosa County, Alabama",01037,6
19,"Covington County, Alabama",01039,6
20,"Crenshaw County, Alabama",01041,6
21,"Cullman County, Alabama",01043,6
22,"Dale County, Alabama",01045,6
23,"Dallas County, Alabama",01047,6
24,"DeKalb County, Alabama",01049,6
25,"Elmore County, Alabama",01051,6
26,"Escambia County, Alabama",01053,6
27,"Etowah County, Alabama",01055,6
28,"Fayette County, Alabama",01057,6
29,"Franklin County, Alabama",01059,6
30,"Geneva County, Alabama",01061,6
31,"Greene County, Alabama",01063,6
32,"Hale County, Alabama",01065,6
33,"Henry County, Alabama",01067,6
34,"Houston County, Alabama",01069,6
35,"Jackson County, Alabama",01071,2
36,"Jefferson County, Alabama",01073,6
37,"Lamar County, Alabama",01075,6
38,"Lauderdale County, Alabama",01077,6
39,"Lawrence County, Alabama",01079,6
40,"Lee County, Alabama",01081,6
41,"Limestone County, Alabama",01083,6
42,"Lowndes County, Alabama",01085,6
43,"Macon County, Alabama",01087,6
44,"Madison County, Alabama",01089,6
45,"Marengo County, Alabama",01091,6
46,"Marion County, Alabama",01093,6
47,"Marshall County, Alabama",01095,6
48,"Mobile County, Alabama",01097,6
49,"Monroe County, Alabama",01099,6
50,"Montgomery County, Alabama",01101,6
51,"Morgan County, Alabama",01103,6
52,"Perry County, Alabama",01105,6
53,"Pickens County, Alabama",01107,6
54,"Pike County, Alabama",01109,6
55,"Randolph County, Alabama",01111,2
56,"Russell County, Alabama",01113,6
57,"St. Clair County, Alabama",01115,6
58,"Shelby County, Alabama",01117,6
59,"Sumter County, Alabama",01119,6
60,"Talladega County, Alabama",01121,6
61,"Tallapoosa County, Alabama",01123,6
62,"Tuscaloosa County, Alabama",01125,6
63,"Walker County, Alabama",01127,6
64,"Washington County, Alabama",01129,6
65,"Wilcox County, Alabama",01131,6
66,"Winston County, Alabama",01133,6
67,"Aleutians East Borough, Alaska",02013,24
68,"Aleutians West Census Area, Alaska",02016,24
69,"Anchorage Municipality, Alaska",02020,24
70,"Bethel Census Area, Alaska",02050,24
71,"Bristol Bay Borough, Alaska",02060,24
72,"Denali Borough, Alaska",02068,24
73,"Dillingham Census Area, Alaska",02070,24
74,"Fairbanks North Star Borough, Alaska",02090,24
75,"Haines Borough, Alaska",02100,24
76,"Hoonah-Angoon Census Area, Alaska",02105,24
77,"Juneau City and Borough, Alaska",02110,24
78,"Kenai Peninsula Borough, Alaska",02122,24
79,"Ketchikan Gateway Borough, Alaska",02130,24
80,"Kodiak Island Borough, Alaska",02150,24
81,"Lake and Peninsula Borough, Alaska",02164,24
82,"Matanuska-Susitna Borough, Alaska",02170,24
83,"Nome Census Area, Alaska",02180,24
84,"North Slope Borough, Alaska",02185,24
85,"Northwest Arctic Borough, Alaska",02188,24
86,"Petersburg Census Area, Alaska",02195,24
87,"Prince of Wales-Hyder Census Area, Alaska",02198,24
88,"Sitka City and Borough, Alaska",02220,24
89,"Skagway Municipality, Alaska",02230,24
90,"Southeast Fairbanks Census Area, Alaska",02240,24
91,"Valdez-Cordova Census Area, Alaska",02261,24
92,"Wade Hampton Census Area, Alaska",02270,24
93,"Wrangell City and Borough, Alaska",02275,24
94,"Yakutat City and Borough, Alaska",02282,24
95,"Yukon-Koyukuk Census Area, Alaska",02290,24
96,"Apache County, Arizona",04001,0
97,"Cochise County, Arizona",04003,0
98,"Coconino County, Arizona",04005,0
99,"Gila County, Arizona",04007,0
100,"Graham County, Arizona",04009,0
101,"Greenlee County, Arizona",04011,0
102,"La Paz County, Arizona",04012,0
103,"Maricopa County, Arizona",04013,0
104,"Mohave County, Arizona",04015,0
105,"Navajo County, Arizona",04017,0
106,"Pima County, Arizona",04019,0
107,"Pinal County, Arizona",04021,0
108,"Santa Cruz County, Arizona",04023,0
109,"Yavapai County, Arizona",04025,0
110,"Yuma County, Arizona",04027,0
111,"Arkansas County, Arkansas",05001,8
112,"Ashley County, Arkansas",05003,8
113,"Baxter County, Arkansas",05005,8
114,"Benton County, Arkansas",05007,8
115,"Boone County, Arkansas",05009,8
116,"Bradley County, Arkansas",05011,8
117,"Calhoun County, Arkansas",05013,8
118,"Carroll County, Arkansas",05015,8
119,"Chicot County, Arkansas",05017,8
120,"Clark County, Arkansas",05019,8
121,"Clay County, Arkansas",05021,19
122,"Cleburne County, Arkansas",05023,8
123,"Cleveland County, Arkansas",05025,8
124,"Columbia County, Arkansas",05027,8
125,"Conway County, Arkansas",05029,8
126,"Craighead County, Arkansas",05031,19
127,"Crawford County, Arkansas",05033,8
128,"Crittenden County, Arkansas",05035,19
129,"Cross County, Arkansas",05037,19
130,"Dallas County, Arkansas",05039,8
131,"Desha County, Arkansas",05041,8
132,"Drew County, Arkansas",05043,8
133,"Faulkner County, Arkansas",05045,8
134,"Franklin County, Arkansas",05047,8
135,"Fulton County, Arkansas",05049,8
136,"Garland County, Arkansas",05051,8
137,"Grant County, Arkansas",05053,8
138,"Greene County, Arkansas",05055,19
139,"Hempstead County, Arkansas",05057,8
140,"Hot Spring County, Arkansas",05059,8
141,"Howard County, Arkansas",05061,8
142,"Independence County, Arkansas",05063,8
143,"Izard County, Arkansas",05065,8
144,"Jackson County, Arkansas",05067,8
145,"Jefferson County, Arkansas",05069,8
146,"Johnson County, Arkansas",05071,8
147,"Lafayette County, Arkansas",05073,6
148,"Lawrence County, Arkansas",05075,19
149,"Lee County, Arkansas",05077,19
150,"Lincoln County, Arkansas",05079,8
151,"Little River County, Arkansas",05081,8
152,"Logan County, Arkansas",05083,8
153,"Lonoke County, Arkansas",05085,8
154,"Madison County, Arkansas",05087,8
155,"Marion County, Arkansas",05089,8
156,"Miller County, Arkansas",05091,8
157,"Mississippi County, Arkansas",05093,19
158,"Monroe County, Arkansas",05095,19
159,"Montgomery County, Arkansas",05097,8
160,"Nevada County, Arkansas",05099,8
161,"Newton County, Arkansas",05101,8
162,"Ouachita County, Arkansas",05103,8
163,"Perry County, Arkansas",05105,8
164,"Phillips County, Arkansas",05107,19
165,"Pike County, Arkansas",05109,8
166,"Poinsett County, Arkansas",05111,19
167,"Polk County, Arkansas",05113,8
168,"Pope County, Arkansas",05115,8
169,"Prairie County, Arkansas",05117,8
170,"Pulaski County, Arkansas",05119,8
171,"Randolph County, Arkansas",05121,19
172,"St. Francis County, Arkansas",05123,19
173,"Saline County, Arkansas",05125,8
174,"Scott County, Arkansas",05127,8
175,"Searcy County, Arkansas",05129,8
176,"Sebastian County, Arkansas",05131,8
177,"Sevier County, Arkansas",05133,8
178,"Sharp County, Arkansas",05135,8
179,"Stone County, Arkansas",05137,8
180,"Union County, Arkansas",05139,8
181,"Van Buren County, Arkansas",05141,8
182,"Washington County, Arkansas",05143,8
183,"White County, Arkansas",05145,8
184,"Woodruff County, Arkansas",05147,8
185,"Yell County, Arkansas",05149,8
186,"Alameda County, California",06001,10
187,"Alpine County, California",06003,10
188,"Amador County, California",06005,10
189,"Butte County, California",06007,10
190,"Calaveras County, California",06009,10
191,"Colusa County, California",06011,10
192,"Contra Costa County, California",06013,10
193,"Del Norte County, California",06015,10
194,"El Dorado County, California",06017,10
195,"Fresno County, California",06019,0
196,"Glenn County, California",06021,10
197,"Humboldt County, California",06023,10
198,"Imperial County, California",06025,0
199,"Inyo County, California",06027,10
200,"Kern County, California",06029,0
201,"Kings County, California",06031,0
202,"Lake County, California",06033,10
203,"Lassen County, California",06035,10
204,"Los Angeles County, California",06037,0
205,"Madera County, California",06039,0
206,"Marin County, California",06041,10
207,"Mariposa County, California",06043,10
208,"Mendocino County, California",06045,10
209,"Merced County, California",06047,10
210,"Modoc County, California",06049,10
211,"Mono County, California",06051,10
212,"Monterey County, California",06053,10
213,"Napa County, California",06055,10
214,"Nevada County, California",06057,10
215,"Orange County, California",06059,0
216,"Placer County, California",06061,10
217,"Plumas County, California",06063,10
218,"Riverside County, California",06065,0
219,"Sacramento County, California",06067,10
220,"San Benito County, California",06069,10
221,"San Bernardino County, California",06071,0
222,"San Diego County, California",06073,0
223,"San Francisco County, California",06075,10
224,"San Joaquin County, California",06077,10
225,"San Luis Obispo County, California",06079,0
226,"San Mateo County, California",06081,10
227,"Santa Barbara County, California",06083,0
228,"Santa Clara County, California",06085,10
229,"Santa Cruz County, California",06087,10
230,"Shasta County, California",06089,10
231,"Sierra County, California",06091,10
232,"Siskiyou County, California",06093,10
233,"Solano County, California",06095,10
234,"Sonoma County, California",06097,10
235,"Stanislaus County, California",06099,10
236,"Sutter County, California",06101,10
237,"Tehama County, California",06103,10
238,"Trinity County, California",06105,10
239,"Tulare County, California",06107,0
240,"Tuolumne County, California",06109,10
241,"Ventura County, California",06111,0
242,"Yolo County, California",06113,10
243,"Yuba County, California",06115,10
244,"Adams County, Colorado",08001,28
245,"Alamosa County, Colorado",08003,28
246,"Arapahoe County, Colorado",08005,28
247,"Archuleta County, Colorado",08007,0
248,"Baca County, Colorado",08009,28
249,"Bent County, Colorado",08011,28
250,"Boulder County, Colorado",08013,28
251,"Broomfield County, Colorado",08014,28
252,"Chaffee County, Colorado",08015,28
253,"Cheyenne County, Colorado",08017,28
254,"Clear Creek County, Colorado",08019,28
255,"Conejos County, Colorado",08021,28
256,"Costilla County, Colorado",08023,28
257,"Crowley County, Colorado",08025,28
258,"Custer County, Colorado",08027,28
259,"Delta County, Colorado",08029,28
260,"Denver County, Colorado",08031,28
261,"Dolores County, Colorado",08033,0
262,"Douglas County, Colorado",08035,28
263,"Eagle County, Colorado",08037,28
264,"Elbert County, Colorado",08039,28
265,"El Paso County, Colorado",08041,28
266,"Fremont County, Colorado",08043,28
267,"Garfield County, Colorado",08045,28
268,"Gilpin County, Colorado",08047,28
269,"Grand County, Colorado",08049,28
270,"Gunnison County, Colorado",08051,28
271,"Hinsdale County, Colorado",08053,28
272,"Huerfano County, Colorado",08055,28
273,"Jackson County, Colorado",08057,28
274,"Jefferson County, Colorado",08059,28
275,"Kiowa County, Colorado",08061,28
276,"Kit Carson County, Colorado",08063,28
277,"Lake County, Colorado",08065,28
278,"La Plata County, Colorado",08067,0
279,"Larimer County, Colorado",08069,28
280,"Las Animas County, Colorado",08071,28
281,"Lincoln County, Colorado",08073,28
282,"Logan County, Colorado",08075,28
283,"Mesa County, Colorado",08077,28
284,"Mineral County, Colorado",08079,28
285,"Moffat County, Colorado",08081,28
286,"Montezuma County, Colorado",08083,0
287,"Montrose County, Colorado",08085,28
288,"Morgan County, Colorado",08087,28
289,"Otero County, Colorado",08089,28
290,"Ouray County, Colorado",08091,28
291,"Park County, Colorado",08093,28
292,"Phillips County, Colorado",08095,28
293,"Pitkin County, Colorado",08097,28
294,"Prowers County, Colorado",08099,28
295,"Pueblo County, Colorado",08101,28
296,"Rio Blanco County, Colorado",08103,28
297,"Rio Grande County, Colorado",08105,28
298,"Routt County, Colorado",08107,28
299,"Saguache County, Colorado",08109,28
300,"San Juan County, Colorado",08111,28
301,"San Miguel County, Colorado",08113,28
302,"Sedgwick County, Colorado",08115,28
303,"Summit County, Colorado",08117,28
304,"Teller County, Colorado",08119,28
305,"Washington County, Colorado",08121,28
306,"Weld County, Colorado",08123,28
307,"Yuma County, Colorado",08125,28
308,"Fairfield County, Connecticut",09001,12
309,"Hartford County, Connecticut",09003,12
310,"Litchfield County, Connecticut",09005,12
311,"Middlesex County, Connecticut",09007,12
312,"New Haven County, Connecticut",09009,12
313,"New London County, Connecticut",09011,12
314,"Tolland County, Connecticut",09013,12
315,"Windham County, Connecticut",09015,12
316,"Kent County, Delaware",10001,15
317,"New Castle County, Delaware",10003,15
318,"Sussex County, Delaware",10005,15
319,"District of Columbia, District of Columbia",11001,17
320,"Alachua County, Florida",12001,1
321,"Baker County, Florida",12003,1
322,"Bay County, Florida",12005,6
323,"Bradford County, Florida",12007,1
324,"Brevard County, Florida",12009,1
325,"Broward County, Florida",12011,1
326,"Calhoun County, Florida",12013,6
327,"Charlotte County, Florida",12015,1
328,"Citrus County, Florida",12017,1
329,"Clay County, Florida",12019,1
330,"Collier County, Florida",12021,1
331,"Columbia County, Florida",12023,1
332,"DeSoto County, Florida",12027,1
333,"Dixie County, Florida",12029,1
334,"Duval County, Florida",12031,1
335,"Escambia County, Florida",12033,6
336,"Flagler County, Florida",12035,1
337,"Franklin County, Florida",12037,6
338,"Gadsden County, Florida",12039,6
339,"Gilchrist County, Florida",12041,1
340,"Glades County, Florida",12043,1
341,"Gulf County, Florida",12045,6
342,"Hamilton County, Florida",12047,1
343,"Hardee County, Florida",12049,1
344,"Hendry County, Florida",12051,1
345,"Hernando County, Florida",12053,1
346,"Highlands County, Florida",12055,1
347,"Hillsborough County, Florida",12057,1
348,"Holmes County, Florida",12059,6
349,"Indian River County, Florida",12061,1
350,"Jackson County, Florida",12063,6
351,"Jefferson County, Florida",12065,6
352,"Lafayette County, Florida",12067,1
353,"Lake County, Florida",12069,1
354,"Lee County, Florida",12071,1
355,"Leon County, Florida",12073,6
356,"Levy County, Florida",12075,1
357,"Liberty County, Florida",12077,6
358,"Madison County, Florida",12079,1
359,"Manatee County, Florida",12081,1
360,"Marion County, Florida",12083,1
361,"Martin County, Florida",12085,1
362,"Miami-Dade County, Florida",12086,1
363,"Monroe County, Florida",12087,1
364,"Nassau County, Florida",12089,1
365,"Okaloosa County, Florida",12091,6
366,"Okeechobee County, Florida",12093,1
367,"Orange County, Florida",12095,1
368,"Osceola County, Florida",12097,1
369,"Palm Beach County, Florida",12099,1
370,"Pasco County, Florida",12101,1
371,"Pinellas County, Florida",12103,1
372,"Polk County, Florida",12105,1
373,"Putnam County, Florida",12107,1
374,"St. Johns County, Florida",12109,1
375,"St. Lucie County, Florida",12111,1
376,"Santa Rosa County, Florida",12113,6
377,"Sarasota County, Florida",12115,1
378,"Seminole County, Florida",12117,1
379,"Sumter County, Florida",12119,1
380,"Suwannee County, Florida",12121,1
381,"Taylor County, Florida",12123,1
382,"Union County, Florida",12125,1
383,"Volusia County, Florida",12127,1
384,"Wakulla County, Florida",12129,6
385,"Walton County, Florida",12131,6
386,"Washington County, Florida",12133,6
387,"Appling County, Georgia",13001,2
388,"Atkinson County, Georgia",13003,2
389,"Bacon County, Georgia",13005,2
390,"Baker County, Georgia",13007,2
391,"Baldwin County, Georgia",13009,2
392,"Banks County, Georgia",13011,2
393,"Barrow County, Georgia",13013,2
394,"Bartow County, Georgia",13015,2
395,"Ben Hill County, Georgia",13017,2
396,"Berrien County, Georgia",13019,2
397,"Bibb County, Georgia",13021,2
398,"Bleckley County, Georgia",13023,2
399,"Brantley County, Georgia",13025,1
400,"Brooks County, Georgia",13027,2
401,"Bryan County, Georgia",13029,2
402,"Bulloch County, Georgia",13031,2
403,"Burke County, Georgia",13033,18
404,"Butts County, Georgia",13035,2
405,"Calhoun County, Georgia",13037,2
406,"Camden County, Georgia",13039,1
407,"Candler County, Georgia",13043,2
408,"Carroll County, Georgia",13045,2
409,"Catoosa County, Georgia",13047,2
410,"Charlton County, Georgia",13049,1
411,"Chatham County, Georgia",13051,2
412,"Chattahoochee County, Georgia",13053,6
413,"Chattooga County, Georgia",13055,2
414,"Cherokee County, Georgia",13057,2
415,"Clarke County, Georgia",13059,2
416,"Clay County, Georgia",13061,6
417,"Clayton County, Georgia",13063,2
418,"Clinch County, Georgia",13065,2
419,"Cobb County, Georgia",13067,2
420,"Coffee County, Georgia",13069,2
421,"Colquitt County, Georgia",13071,2
422,"Columbia County, Georgia",13073,18
423,"Cook County, Georgia",13075,2
424,"Coweta County, Georgia",13077,2
425,"Crawford County, Georgia",13079,2
426,"Crisp County, Georgia",13081,2
427,"Dade County, Georgia",13083,2
428,"Dawson County, Georgia",13085,2
429,"Decatur County, Georgia",13087,2
430,"DeKalb County, Georgia",13089,2
431,"Dodge County, Georgia",13091,2
432,"Dooly County, Georgia",13093,2
433,"Dougherty County, Georgia",13095,2
434,"Douglas County, Georgia",13097,2
435,"Early County, Georgia",13099,6
436,"Echols County, Georgia",13101,2
437,"Effingham County, Georgia",13103,2
438,"Elbert County, Georgia",13105,2
439,"Emanuel County, Georgia",13107,2
440,"Evans County, Georgia",13109,2
441,"Fannin County, Georgia",13111,2
442,"Fayette County, Georgia",13113,2
443,"Floyd County, Georgia",13115,2
444,"Forsyth County, Georgia",13117,2
445,"Franklin County, Georgia",13119,2
446,"Fulton County, Georgia",13121,2
447,"Gilmer County, Georgia",13123,2
448,"Glascock County, Georgia",13125,18
449,"Glynn County, Georgia",13127,1
450,"Gordon County, Georgia",13129,2
451,"Grady County, Georgia",13131,2
452,"Greene County, Georgia",13133,2
453,"Gwinnett County, Georgia",13135,2
454,"Habersham County, Georgia",13137,2
455,"Hall County, Georgia",13139,2
456,"Hancock County, Georgia",13141,2
457,"Haralson County, Georgia",13143,2
458,"Harris County, Georgia",13145,6
459,"Hart County, Georgia",13147,2
460,"Heard County, Georgia",13149,2
461,"Henry County, Georgia",13151,2
462,"Houston County, Georgia",13153,2
463,"Irwin County, Georgia",13155,2
464,"Jackson County, Georgia",13157,2
465,"Jasper County, Georgia",13159,2
466,"Jeff Davis County, Georgia",13161,2
467,"Jefferson County, Georgia",13163,18
468,"Jenkins County, Georgia",13165,2
469,"Johnson County, Georgia",13167,2
470,"Jones County, Georgia",13169,2
471,"Lamar County, Georgia",13171,2
472,"Lanier County, Georgia",13173,2
473,"Laurens County, Georgia",13175,2
474,"Lee County, Georgia",13177,2
475,"Liberty County, Georgia",13179,2
476,"Lincoln County, Georgia",13181,18
477,"Long County, Georgia",13183,2
478,"Lowndes County, Georgia",13185,2
479,"Lumpkin County, Georgia",13187,2
480,"McDuffie County, Georgia",13189,18
481,"McIntosh County, Georgia",13191,1
482,"Macon County, Georgia",13193,2
483,"Madison County, Georgia",13195,2
484,"Marion County, Georgia",13197,6
485,"Meriwether County, Georgia",13199,6
486,"Miller County, Georgia",13201,2
487,"Mitchell County, Georgia",13205,2
488,"Monroe County, Georgia",13207,2
489,"Montgomery County, Georgia",13209,2
490,"Morgan County, Georgia",13211,2
491,"Murray County, Georgia",13213,2
492,"Muscogee County, Georgia",13215,6
493,"Newton County, Georgia",13217,2
494,"Oconee County, Georgia",13219,2
495,"Oglethorpe County, Georgia",13221,2
496,"Paulding County, Georgia",13223,2
497,"Peach County, Georgia",13225,2
498,"Pickens County, Georgia",13227,2
499,"Pierce County, Georgia",13229,1
500,"Pike County, Georgia",13231,2
501,"Polk County, Georgia",13233,2
502,"Pulaski County, Georgia",13235,2
503,"Putnam County, Georgia",13237,2
504,"Quitman County, Georgia",13239,6
505,"Rabun County, Georgia",13241,2
506,"Randolph County, Georgia",13243,6
507,"Richmond County, Georgia",13245,18
508,"Rockdale County, Georgia",13247,2
509,"Schley County, Georgia",13249,2
510,"Screven County, Georgia",13251,2
511,"Seminole County, Georgia",13253,2
512,"Spalding County, Georgia",13255,2
513,"Stephens County, Georgia",13257,2
514,"Stewart County, Georgia",13259,6
515,"Sumter County, Georgia",13261,2
516,"Talbot County, Georgia",13263,6
517,"Taliaferro County, Georgia",13265,2
518,"Tattnall County, Georgia",13267,2
519,"Taylor County, Georgia",13269,2
520,"Telfair County, Georgia",13271,2
521,"Terrell County, Georgia",13273,2
522,"Thomas County, Georgia",13275,2
523,"Tift County, Georgia",13277,2
524,"Toombs County, Georgia",13279,2
525,"Towns County, Georgia",13281,2
526,"Treutlen County, Georgia",13283,2
527,"Troup County, Georgia",13285,6
528,"Turner County, Georgia",13287,2
529,"Twiggs County, Georgia",13289,2
530,"Union County, Georgia",13291,2
531,"Upson County, Georgia",13293,2
532,"Walker County, Georgia",13295,2
533,"Walton County, Georgia",13297,2
534,"Ware County, Georgia",13299,1
535,"Warren County, Georgia",13301,18
536,"Washington County, Georgia",13303,2
537,"Wayne County, Georgia",13305,2
538,"Webster County, Georgia",13307,6
539,"Wheeler County, Georgia",13309,2
540,"White County, Georgia",13311,2
541,"Whitfield County, Georgia",13313,2
542,"Wilcox County, Georgia",13315,2
543,"Wilkes County, Georgia",13317,2
544,"Wilkinson County, Georgia",13319,2
545,"Worth County, Georgia",13321,2
546,"Hawaii County, Hawaii",15001,0
547,"Honolulu County, Hawaii",15003,0
548,"Kalawao County, Hawaii",15005,0
549,"Kauai County, Hawaii",15007,0
550,"Maui County, Hawaii",15009,0
551,"Ada County, Idaho",16001,21
552,"Adams County, Idaho",16003,21
553,"Bannock County, Idaho",16005,21
554,"Bear Lake County, Idaho",16007,21
555,"Benewah County, Idaho",16009,24
556,"Bingham County, Idaho",16011,21
557,"Blaine County, Idaho",16013,21
558,"Boise County, Idaho",16015,21
559,"Bonner County, Idaho",16017,24
560,"Bonneville County, Idaho",16019,21
561,"Boundary County, Idaho",16021,24
562,"Butte County, Idaho",16023,21
563,"Camas County, Idaho",16025,21
564,"Canyon County, Idaho",16027,21
565,"Caribou County, Idaho",16029,21
566,"Cassia County, Idaho",16031,21
567,"Clark County, Idaho",16033,21
568,"Clearwater County, Idaho",16035,24
569,"Custer County, Idaho",16037,21
570,"Elmore County, Idaho",16039,21
571,"Franklin County, Idaho",16041,21
572,"Fremont County, Idaho",16043,21
573,"Gem County, Idaho",16045,21
574,"Gooding County, Idaho",16047,21
575,"Idaho County, Idaho",16049,24
576,"Jefferson County, Idaho",16051,21
577,"Jerome County, Idaho",16053,21
578,"Kootenai County, Idaho",16055,24
579,"Latah County, Idaho",16057,24
580,"Lemhi County, Idaho",16059,21
581,"Lewis County, Idaho",16061,24
582,"Lincoln County, Idaho",16063,21
583,"Madison County, Idaho",16065,21
584,"Minidoka County, Idaho",16067,21
585,"Nez Perce County, Idaho",16069,24
586,"Oneida County, Idaho",16071,21
587,"Owyhee County, Idaho",16073,21
588,"Payette County, Idaho",16075,21
589,"Power County, Idaho",16077,21
590,"Shoshone County, Idaho",16079,24
591,"Teton County, Idaho",16081,21
592,"Twin Falls County, Idaho",16083,21
593,"Valley County, Idaho",16085,21
594,"Washington County, Idaho",16087,21
595,"Adams County, Illinois",17001,7
596,"Alexander County, Illinois",17003,7
597,"Bond County, Illinois",17005,7
598,"Boone County, Illinois",17007,27
599,"Brown County, Illinois",17009,7
600,"Bureau County, Illinois",17011,27
601,"Calhoun County, Illinois",17013,7
602,"Carroll County, Illinois",17015,27
603,"Cass County, Illinois",17017,7
604,"Champaign County, Illinois",17019,27
605,"Christian County, Illinois",17021,7
606,"Clark County, Illinois",17023,3
607,"Clay County, Illinois",17025,7
608,"Clinton County, Illinois",17027,7
609,"Coles County, Illinois",17029,7
610,"Cook County, Illinois",17031,27
611,"Crawford County, Illinois",17033,3
612,"Cumberland County, Illinois",17035,7
613,"DeKalb County, Illinois",17037,27
614,"De Witt County, Illinois",17039,27
615,"Douglas County, Illinois",17041,7
616,"DuPage County, Illinois",17043,27
617,"Edgar County, Illinois",17045,3
618,"Edwards County, Illinois",17047,3
619,"Effingham County, Illinois",17049,7
620,"Fayette County, Illinois",17051,7
621,"Ford County, Illinois",17053,27
622,"Franklin County, Illinois",17055,7
623,"Fulton County, Illinois",17057,27
624,"Gallatin County, Illinois",17059,3
625,"Greene County, Illinois",17061,7
626,"Grundy County, Illinois",17063,27
627,"Hamilton County, Illinois",17065,7
628,"Hancock County, Illinois",17067,27
629,"Hardin County, Illinois",17069,7
630,"Henderson County, Illinois",17071,27
631,"Henry County, Illinois",17073,27
632,"Iroquois County, Illinois",17075,27
633,"Jackson County, Illinois",17077,7
634,"Jasper County, Illinois",17079,3
635,"Jefferson County, Illinois",17081,7
636,"Jersey County, Illinois",17083,7
637,"Jo Daviess County, Illinois",17085,27
638,"Johnson County, Illinois",17087,7
639,"Kane County, Illinois",17089,27
640,"Kankakee County, Illinois",17091,27
641,"Kendall County, Illinois",17093,27
642,"Knox County, Illinois",17095,27
643,"Lake County, Illinois",17097,27
644,"LaSalle County, Illinois",17099,27
645,"Lawrence County, Illinois",17101,3
646,"Lee County, Illinois",17103,27
647,"Livingston County, Illinois",17105,27
648,"Logan County, Illinois",17107,7
649,"McDonough County, Illinois",17109,27
650,"McHenry County, Illinois",17111,27
651,"McLean County, Illinois",17113,27
652,"Macon County, Illinois",17115,7
653,"Macoupin County, Illinois",17117,7
654,"Madison County, Illinois",17119,7
655,"Marion County, Illinois",17121,7
656,"Marshall County, Illinois",17123,27
657,"Mason County, Illinois",17125,27
658,"Massac County, Illinois",17127,19
659,"Menard County, Illinois",17129,7
660,"Mercer County, Illinois",17131,27
661,"Monroe County, Illinois",17133,7
662,"Montgomery County, Illinois",17135,7
663,"Morgan County, Illinois",17137,7
664,"Moultrie County, Illinois",17139,7
665,"Ogle County, Illinois",17141,27
666,"Peoria County, Illinois",17143,27
667,"Perry County, Illinois",17145,7
668,"Piatt County, Illinois",17147,27
669,"Pike County, Illinois",17149,7
670,"Pope County, Illinois",17151,7
671,"Pulaski County, Illinois",17153,7
672,"Putnam County, Illinois",17155,27
673,"Randolph County, Illinois",17157,7
674,"Richland County, Illinois",17159,3
675,"Rock Island County, Illinois",17161,27
676,"St. Clair County, Illinois",17163,7
677,"Saline County, Illinois",17165,7
678,"Sangamon County, Illinois",17167,7
679,"Schuyler County, Illinois",17169,27
680,"Scott County, Illinois",17171,7
681,"Shelby County, Illinois",17173,7
682,"Stark County, Illinois",17175,27
683,"Stephenson County, Illinois",17177,27
684,"Tazewell County, Illinois",17179,27
685,"Union County, Illinois",17181,7
686,"Vermilion County, Illinois",17183,27
687,"Wabash County, Illinois",17185,3
688,"Warren County, Illinois",17187,27
689,"Washington County, Illinois",17189,7
690,"Wayne County, Illinois",17191,3
691,"White County, Illinois",17193,3
692,"Whiteside County, Illinois",17195,27
693,"Will County, Illinois",17197,27
694,"Williamson County, Illinois",17199,7
695,"Winnebago County, Illinois",17201,27
696,"Woodford County, Illinois",17203,27
697,"Adams County, Indiana",18001,3
698,"Allen County, Indiana",18003,3
699,"Bartholomew County, Indiana",18005,3
700,"Benton County, Indiana",18007,3
701,"Blackford County, Indiana",18009,3
702,"Boone County, Indiana",18011,3
703,"Brown County, Indiana",18013,3
704,"Carroll County, Indiana",18015,3
705,"Cass County, Indiana",18017,3
706,"Clark County, Indiana",18019,25
707,"Clay County, Indiana",18021,3
708,"Clinton County, Indiana",18023,3
709,"Crawford County, Indiana",18025,25
710,"Daviess County, Indiana",18027,3
711,"Dearborn County, Indiana",18029,14
712,"Decatur County, Indiana",18031,3
713,"DeKalb County, Indiana",18033,3
714,"Delaware County, Indiana",18035,3
715,"Dubois County, Indiana",18037,3
716,"Elkhart County, Indiana",18039,3
717,"Fayette County, Indiana",18041,3
718,"Floyd County, Indiana",18043,25
719,"Fountain County, Indiana",18045,3
720,"Franklin County, Indiana",18047,14
721,"Fulton County, Indiana",18049,3
722,"Gibson County, Indiana",18051,3
723,"Grant County, Indiana",18053,3
724,"Greene County, Indiana",18055,3
725,"Hamilton County, Indiana",18057,3
726,"Hancock County, Indiana",18059,3
727,"Harrison County, Indiana",18061,25
728,"Hendricks County, Indiana",18063,3
729,"Henry County, Indiana",18065,3
730,"Howard County, Indiana",18067,3
731,"Huntington County, Indiana",18069,3
732,"Jackson County, Indiana",18071,3
733,"Jasper County, Indiana",18073,27
